date,ticker,group_name,level,rank,risk_adjusted_score,trend_score,cio_view,trend,recorded_at
2019-03-08,XLE,Energy,Sector,11,34.51016707879935,33.54300523185188,Avoid adding,Constructive,2026-07-22T16:01:59.512770+00:00
2019-03-15,XLK,Technology,Sector,1,66.43496489693231,77.74430534955833,Maintain,Improving,2026-07-22T16:01:59.577044+00:00
2019-03-15,SHY,Short Treasuries,Asset Class,2,64.4823701393949,46.25391794775625,Maintain,Constructive,2026-07-22T16:01:59.577044+00:00
2019-03-15,TLT,Long Treasuries,Asset Class,3,63.91771364826036,54.880161918562166,Watch,Constructive,2026-07-22T16:01:59.577044+00:00
2019-03-15,SPY,S&P 500,Benchmark,4,63.26107547845018,65.78243269154802,Watch,Improving,2026-07-22T16:01:59.577044+00:00
2019-03-15,XLI,Industrials,Sector,5,61.042476106664616,63.49280980128442,Watch,Improving,2026-07-22T16:01:59.577044+00:00
2019-03-15,XLF,Financials,Sector,6,59.872810909034555,57.65552235053318,Watch,Improving,2026-07-22T16:01:59.577044+00:00
2019-03-15,GLD,Gold,Asset Class,7,59.6308133340907,49.411731639011805,Watch,Constructive,2026-07-22T16:01:59.577044+00:00
2019-03-15,SOXX,Semiconductors (broad),Industry,8,59.12395872470825,72.02548470589842,Watch,Improving,2026-07-22T16:01:59.577044+00:00
2019-03-15,SMH,Semiconductors,Industry,9,58.192443708466676,69.88667208712349,Watch,Improving,2026-07-22T16:01:59.577044+00:00
2019-03-15,XLV,Health Care,Sector,10,53.683731681700046,55.617372048099426,Watch,Constructive,2026-07-22T16:01:59.577044+00:00
2019-03-15,XLE,Energy,Sector,11,47.99908524124592,51.39372955611514,Avoid adding,Constructive,2026-07-22T16:01:59.577044+00:00
2019-03-22,XLK,Technology,Sector,1,77.92276332678544,89.7458023884118,Increase,Improving,2026-07-22T16:01:59.642123+00:00
2019-03-22,SPY,S&P 500,Benchmark,2,72.69910861100512,75.64562494280689,Maintain,Improving,2026-07-22T16:01:59.642123+00:00
2019-03-22,XLV,Health Care,Sector,3,69.74458664219445,74.0221585947687,Maintain,Improving,2026-07-22T16:01:59.642123+00:00
2019-03-22,SOXX,Semiconductors (broad),Industry,4,68.37642099756407,81.09434769354931,Maintain,Improving,2026-07-22T16:01:59.642123+00:00
2019-03-22,TLT,Long Treasuries,Asset Class,5,68.2297319792295,61.79149713570716,Maintain,Constructive,2026-07-22T16:01:59.642123+00:00
2019-03-22,SMH,Semiconductors,Industry,6,66.79162632862216,77.97858955888944,Maintain,Improving,2026-07-22T16:01:59.642123+00:00
2019-03-22,SHY,Short Treasuries,Asset Class,7,64.91538226845502,46.95719945557947,Maintain,Constructive,2026-07-22T16:01:59.642123+00:00
2019-03-22,XLI,Industrials,Sector,8,64.0226540731941,64.82794654995823,Maintain,Improving,2026-07-22T16:01:59.642123+00:00
2019-03-22,XLE,Energy,Sector,9,60.684217797720024,63.85097409676462,Watch,Improving,2026-07-22T16:01:59.642123+00:00
2019-03-22,GLD,Gold,Asset Class,10,59.24250719886343,49.01178788577622,Watch,Constructive,2026-07-22T16:01:59.642123+00:00
2019-03-22,XLF,Financials,Sector,11,52.10943995510536,47.42722566524539,Watch,Improving,2026-07-22T16:01:59.642123+00:00
2019-03-29,XLK,Technology,Sector,1,84.4281598259589,92.6802389315306,Increase,Improving,2026-07-22T16:01:59.706235+00:00
2019-03-29,SPY,S&P 500,Benchmark,2,79.38814108687497,78.79192160475279,Increase,Improving,2026-07-22T16:01:59.706235+00:00
2019-03-29,XLI,Industrials,Sector,3,73.7480777780431,72.46143806678951,Maintain,Improving,2026-07-22T16:01:59.706235+00:00
2019-03-29,XLV,Health Care,Sector,4,73.68432727243851,75.88014173810231,Maintain,Improving,2026-07-22T16:01:59.706235+00:00
2019-03-29,TLT,Long Treasuries,Asset Class,5,71.05172085694548,65.31295642600132,Maintain,Constructive,2026-07-22T16:01:59.706235+00:00
2019-03-29,SOXX,Semiconductors (broad),Industry,6,70.38627247241902,82.38549675573417,Maintain,Improving,2026-07-22T16:01:59.706235+00:00
2019-03-29,SMH,Semiconductors,Industry,7,68.2904431128271,79.09124749732749,Maintain,Improving,2026-07-22T16:01:59.706235+00:00
2019-03-29,XLE,Energy,Sector,8,67.64445946821752,66.13182002809837,Maintain,Improving,2026-07-22T16:01:59.706235+00:00
2019-03-29,SHY,Short Treasuries,Asset Class,9,64.59443666956388,46.55226158801442,Maintain,Constructive,2026-07-22T16:01:59.706235+00:00
2019-03-29,XLF,Financials,Sector,10,57.81268160617544,51.55669979194566,Watch,Improving,2026-07-22T16:01:59.706235+00:00
2019-03-29,GLD,Gold,Asset Class,11,51.09280120147488,37.94759555478367,Watch,Constructive,2026-07-22T16:01:59.706235+00:00
2019-04-05,XLK,Technology,Sector,1,94.41052429598815,100.0,Increase,Improving,2026-07-22T16:01:59.776823+00:00
2019-04-05,SPY,S&P 500,Benchmark,2,86.01474521801664,85.5206551013521,Increase,Improving,2026-07-22T16:01:59.776823+00:00
2019-04-05,SOXX,Semiconductors (broad),Industry,3,85.74046397799803,98.26054149262814,Increase,Improving,2026-07-22T16:01:59.776823+00:00
2019-04-05,SMH,Semiconductors,Industry,4,83.58410104821276,94.54441099415176,Increase,Improving,2026-07-22T16:01:59.776823+00:00
2019-04-05,XLI,Industrials,Sector,5,81.68457721598614,81.09903594941497,Increase,Improving,2026-07-22T16:01:59.776823+00:00
2019-04-05,XLV,Health Care,Sector,6,76.12255703634236,76.78441002694413,Maintain,Improving,2026-07-22T16:01:59.776823+00:00
2019-04-05,XLE,Energy,Sector,7,69.14040263999868,69.42581587136641,Maintain,Improving,2026-07-22T16:01:59.776823+00:00
2019-04-05,XLF,Financials,Sector,8,66.85804916526271,63.04287170230328,Maintain,Improving,2026-07-22T16:01:59.776823+00:00
2019-04-05,SHY,Short Treasuries,Asset Class,9,64.39109136883606,46.04281942133461,Maintain,Constructive,2026-07-22T16:01:59.776823+00:00
2019-04-05,TLT,Long Treasuries,Asset Class,10,63.94296439618346,55.517718826969556,Watch,Constructive,2026-07-22T16:01:59.776823+00:00
2019-04-05,GLD,Gold,Asset Class,11,49.71652149186035,35.83889704848751,Watch,Constructive,2026-07-22T16:01:59.776823+00:00
2019-04-12,XLK,Technology,Sector,1,92.48221248636912,97.09051229116042,Increase,Improving,2026-07-22T16:01:59.856752+00:00
2019-04-12,SPY,S&P 500,Benchmark,2,84.1917352882276,83.05713242829223,Increase,Improving,2026-07-22T16:01:59.856752+00:00
2019-04-12,SOXX,Semiconductors (broad),Industry,3,82.32638852785934,93.25278891462548,Increase,Improving,2026-07-22T16:01:59.856752+00:00
2019-04-12,SMH,Semiconductors,Industry,4,80.85751081379152,90.38784938424286,Increase,Improving,2026-07-22T16:01:59.856752+00:00
2019-04-12,XLI,Industrials,Sector,5,77.86280300971734,77.35257465833607,Increase,Improving,2026-07-22T16:01:59.856752+00:00
2019-04-12,XLF,Financials,Sector,6,69.19504698425123,67.11590619145935,Maintain,Improving,2026-07-22T16:01:59.856752+00:00
2019-04-12,SHY,Short Treasuries,Asset Class,7,64.15523083372406,45.74118096968013,Maintain,Constructive,2026-07-22T16:01:59.856752+00:00
2019-04-12,XLV,Health Care,Sector,8,63.349760673934625,59.3144648535921,Watch,Constructive,2026-07-22T16:01:59.856752+00:00
2019-04-12,XLE,Energy,Sector,9,62.98431390164174,60.65297530050034,Watch,Improving,2026-07-22T16:01:59.856752+00:00
2019-04-12,TLT,Long Treasuries,Asset Class,10,61.68958961317666,52.204534306487965,Watch,Constructive,2026-07-22T16:01:59.856752+00:00
2019-04-12,GLD,Gold,Asset Class,11,48.16039459784942,33.96433290902838,Avoid adding,Weakening,2026-07-22T16:01:59.856752+00:00
2019-04-18,XLK,Technology,Sector,1,91.03623767828608,95.90436365983095,Increase,Improving,2026-07-22T16:01:59.923237+00:00
2019-04-18,SMH,Semiconductors,Industry,2,87.04822227588876,99.82138108081986,Increase,Improving,2026-07-22T16:01:59.923237+00:00
2019-04-18,SOXX,Semiconductors (broad),Industry,3,86.89516388987172,100.0,Increase,Improving,2026-07-22T16:01:59.923237+00:00
2019-04-18,SPY,S&P 500,Benchmark,4,79.43422187746683,77.3935204630759,Increase,Improving,2026-07-22T16:01:59.923237+00:00
2019-04-18,XLI,Industrials,Sector,5,76.33399017807257,76.06188540299638,Maintain,Improving,2026-07-22T16:01:59.923237+00:00
2019-04-18,TLT,Long Treasuries,Asset Class,6,64.60283248317307,56.27520310476318,Maintain,Constructive,2026-07-22T16:01:59.923237+00:00
2019-04-18,SHY,Short Treasuries,Asset Class,7,64.54060107232563,46.251784231254774,Maintain,Constructive,2026-07-22T16:01:59.923237+00:00
2019-04-18,XLF,Financials,Sector,8,61.44088554304866,57.32309142383737,Watch,Improving,2026-07-22T16:01:59.923237+00:00
2019-04-18,XLE,Energy,Sector,9,52.62142031772285,46.9276860459155,Watch,Improving,2026-07-22T16:01:59.923237+00:00
2019-04-18,GLD,Gold,Asset Class,10,45.46687634684752,30.177433060356748,Avoid adding,Weakening,2026-07-22T16:01:59.923237+00:00
2019-04-18,XLV,Health Care,Sector,11,39.731001730423884,28.861341134941917,Avoid adding,Weakening,2026-07-22T16:01:59.923237+00:00
2019-04-26,XLK,Technology,Sector,1,94.76511718512883,99.61059348726496,Increase,Improving,2026-07-22T16:01:59.993597+00:00
2019-04-26,SOXX,Semiconductors (broad),Industry,2,88.93138772033328,100.0,Increase,Improving,2026-07-22T16:01:59.993597+00:00
2019-04-26,SMH,Semiconductors,Industry,3,87.85652744871831,98.88869911219196,Increase,Improving,2026-07-22T16:01:59.993597+00:00
2019-04-26,SPY,S&P 500,Benchmark,4,84.83626924588768,83.47081574200541,Increase,Improving,2026-07-22T16:01:59.993597+00:00
2019-04-26,XLI,Industrials,Sector,5,77.33377799996644,76.87925849215074,Increase,Improving,2026-07-22T16:01:59.993597+00:00
2019-04-26,XLF,Financials,Sector,6,67.40739986872309,64.86222566756771,Maintain,Improving,2026-07-22T16:01:59.993597+00:00
2019-04-26,TLT,Long Treasuries,Asset Class,7,66.85211529310442,59.607576862263706,Maintain,Constructive,2026-07-22T16:01:59.993597+00:00
2019-04-26,SHY,Short Treasuries,Asset Class,8,65.16705743383493,47.088072585260285,Maintain,Constructive,2026-07-22T16:01:59.993597+00:00
2019-04-26,XLV,Health Care,Sector,9,55.500346158078095,50.36235159534094,Watch,Constructive,2026-07-22T16:01:59.993597+00:00
2019-04-26,XLE,Energy,Sector,10,50.98930827013836,43.51302344221442,Watch,Improving,2026-07-22T16:01:59.993597+00:00
2019-04-26,GLD,Gold,Asset Class,11,47.236304558757205,32.72539933084137,Avoid adding,Weakening,2026-07-22T16:01:59.993597+00:00
2019-05-03,XLK,Technology,Sector,1,93.45410975268518,97.53555922291105,Increase,Improving,2026-07-22T16:02:00.060944+00:00
2019-05-03,SOXX,Semiconductors (broad),Industry,2,89.19151349169879,99.53573212955357,Increase,Improving,2026-07-22T16:02:00.060944+00:00
2019-05-03,SMH,Semiconductors,Industry,3,87.85058936575157,98.35968943552696,Increase,Improving,2026-07-22T16:02:00.060944+00:00
2019-05-03,SPY,S&P 500,Benchmark,4,82.70092372598215,81.32250919554275,Increase,Improving,2026-07-22T16:02:00.060944+00:00
2019-05-03,XLI,Industrials,Sector,5,77.16559659388902,78.18082463898037,Increase,Improving,2026-07-22T16:02:00.060944+00:00
2019-05-03,XLF,Financials,Sector,6,72.05190705883113,72.07488765694349,Maintain,Improving,2026-07-22T16:02:00.060944+00:00
2019-05-03,TLT,Long Treasuries,Asset Class,7,65.87833397508982,58.13510426240369,Maintain,Constructive,2026-07-22T16:02:00.060944+00:00
2019-05-03,SHY,Short Treasuries,Asset Class,8,64.60112735812545,46.284312220797986,Maintain,Constructive,2026-07-22T16:02:00.060944+00:00
2019-05-03,XLV,Health Care,Sector,9,58.589781683159906,55.20399173668707,Watch,Constructive,2026-07-22T16:02:00.060944+00:00
2019-05-03,GLD,Gold,Asset Class,10,44.840685637912216,29.724838167661275,Avoid adding,Weakening,2026-07-22T16:02:00.060944+00:00
2019-05-03,XLE,Energy,Sector,11,33.679067838435635,21.29001170011152,Avoid adding,Weakening,2026-07-22T16:02:00.060944+00:00
2019-05-10,XLK,Technology,Sector,1,80.03365786536472,79.8149181452433,Increase,Improving,2026-07-22T16:02:00.126794+00:00
2019-05-10,SOXX,Semiconductors (broad),Industry,2,74.78846200423315,82.23109673443291,Maintain,Improving,2026-07-22T16:02:00.126794+00:00
2019-05-10,SPY,S&P 500,Benchmark,3,72.29929011619873,66.89078343126201,Maintain,Improving,2026-07-22T16:02:00.126794+00:00
2019-05-10,SMH,Semiconductors,Industry,4,69.05962407266313,74.22861803960186,Maintain,Improving,2026-07-22T16:02:00.126794+00:00
2019-05-10,TLT,Long Treasuries,Asset Class,5,66.5201236179417,59.30919990499962,Maintain,Constructive,2026-07-22T16:02:00.126794+00:00
2019-05-10,SHY,Short Treasuries,Asset Class,6,65.001625095226,46.87040616586995,Maintain,Constructive,2026-07-22T16:02:00.126794+00:00
2019-05-10,XLF,Financials,Sector,7,62.76372799453942,58.56639628066686,Watch,Improving,2026-07-22T16:02:00.126794+00:00
2019-05-10,XLI,Industrials,Sector,8,61.25702558615279,56.49031419047317,Watch,Constructive,2026-07-22T16:02:00.126794+00:00
2019-05-10,XLV,Health Care,Sector,9,53.18334714514682,47.740786815636774,Watch,Weakening,2026-07-22T16:02:00.126794+00:00
2019-05-10,GLD,Gold,Asset Class,10,47.30574283935135,32.85933575968359,Avoid adding,Weakening,2026-07-22T16:02:00.126794+00:00
2019-05-10,XLE,Energy,Sector,11,38.48411535889909,26.501896537990707,Avoid adding,Constructive,2026-07-22T16:02:00.126794+00:00
2019-05-17,XLK,Technology,Sector,1,72.01849531199655,73.22205259415051,Maintain,Improving,2026-07-22T16:02:00.195230+00:00
2019-05-17,TLT,Long Treasuries,Asset Class,2,70.93828720212677,65.86875886670701,Maintain,Constructive,2026-07-22T16:02:00.195230+00:00
2019-05-17,SHY,Short Treasuries,Asset Class,3,65.37907984667329,47.377518140054754,Maintain,Constructive,2026-07-22T16:02:00.195230+00:00
2019-05-17,SPY,S&P 500,Benchmark,4,63.18155963035761,56.52283973860705,Watch,Constructive,2026-07-22T16:02:00.195230+00:00
2019-05-17,XLF,Financials,Sector,5,49.508841644486566,41.57721709908698,Watch,Constructive,2026-07-22T16:02:00.195230+00:00
2019-05-17,SOXX,Semiconductors (broad),Industry,6,49.45324146249911,52.16229538495843,Watch,Constructive,2026-07-22T16:02:00.195230+00:00
2019-05-17,XLI,Industrials,Sector,7,47.88279312765067,39.921851027374146,Avoid adding,Weakening,2026-07-22T16:02:00.195230+00:00
2019-05-17,XLV,Health Care,Sector,8,45.07567479296095,37.15531644158627,Avoid adding,Weakening,2026-07-22T16:02:00.195230+00:00
2019-05-17,SMH,Semiconductors,Industry,9,44.06352187505896,44.25831597756991,Avoid adding,Constructive,2026-07-22T16:02:00.195230+00:00
2019-05-17,GLD,Gold,Asset Class,10,42.3446092116255,27.11326309322002,Avoid adding,Weakening,2026-07-22T16:02:00.195230+00:00
2019-05-17,XLE,Energy,Sector,11,29.206694195307225,15.01657053585284,Avoid adding,Weakening,2026-07-22T16:02:00.195230+00:00
2019-05-24,TLT,Long Treasuries,Asset Class,1,74.59787227806635,70.46917007675948,Maintain,Improving,2026-07-22T16:02:00.262354+00:00
2019-05-24,SHY,Short Treasuries,Asset Class,2,65.32052665193541,47.35313157487141,Maintain,Constructive,2026-07-22T16:02:00.262354+00:00
2019-05-24,SPY,S&P 500,Benchmark,3,57.55144219407246,49.36344455756382,Watch,Constructive,2026-07-22T16:02:00.262354+00:00
2019-05-24,XLK,Technology,Sector,4,55.94151752524282,52.5349101235327,Watch,Constructive,2026-07-22T16:02:00.262354+00:00
2019-05-24,XLV,Health Care,Sector,5,50.02753757595956,43.92520752852458,Watch,Weakening,2026-07-22T16:02:00.262354+00:00
2019-05-24,XLF,Financials,Sector,6,49.184050639230875,41.75138554348396,Watch,Constructive,2026-07-22T16:02:00.262354+00:00
2019-05-24,GLD,Gold,Asset Class,7,45.63307591889354,30.505846444284543,Avoid adding,Weakening,2026-07-22T16:02:00.262354+00:00
2019-05-24,XLI,Industrials,Sector,8,40.1701506880159,29.88308483986206,Avoid adding,Weakening,2026-07-22T16:02:00.262354+00:00
2019-05-24,SOXX,Semiconductors (broad),Industry,9,21.51917654923634,16.336439829080557,Avoid adding,Weakening,2026-07-22T16:02:00.262354+00:00
2019-05-24,XLE,Energy,Sector,10,21.41112209635594,6.246205984629809,Avoid adding,Weakening,2026-07-22T16:02:00.262354+00:00
2019-05-24,SMH,Semiconductors,Industry,11,18.273762492595818,11.410621023168513,Avoid adding,Weakening,2026-07-22T16:02:00.262354+00:00
2019-05-31,TLT,Long Treasuries,Asset Class,1,86.09079828218145,85.0914723410691,Increase,Improving,2026-07-22T16:02:00.331795+00:00
2019-05-31,SHY,Short Treasuries,Asset Class,2,66.57311908945876,49.10817704445286,Maintain,Constructive,2026-07-22T16:02:00.331795+00:00
2019-05-31,GLD,Gold,Asset Class,3,57.659820456389475,46.01532549104961,Watch,Constructive,2026-07-22T16:02:00.331795+00:00
2019-05-31,XLK,Technology,Sector,4,48.72652284043662,43.01107591502879,Avoid adding,Constructive,2026-07-22T16:02:00.331795+00:00
2019-05-31,SPY,S&P 500,Benchmark,5,48.17890476234029,37.09109084641246,Avoid adding,Weakening,2026-07-22T16:02:00.331795+00:00
2019-05-31,XLV,Health Care,Sector,6,43.044812498966515,34.33881842133826,Avoid adding,Weakening,2026-07-22T16:02:00.331795+00:00
2019-05-31,XLF,Financials,Sector,7,39.566045963188415,29.308085117399536,Avoid adding,Weakening,2026-07-22T16:02:00.331795+00:00
2019-05-31,XLI,Industrials,Sector,8,33.82266014556332,21.646782876526622,Avoid adding,Weakening,2026-07-22T16:02:00.331795+00:00
2019-05-31,SOXX,Semiconductors (broad),Industry,9,18.973800943369575,13.01436697398048,Avoid adding,Weakening,2026-07-22T16:02:00.331795+00:00
2019-05-31,XLE,Energy,Sector,10,17.855032735862594,3.2550311147275566,Avoid adding,Weakening,2026-07-22T16:02:00.331795+00:00
2019-05-31,SMH,Semiconductors,Industry,11,16.44498327178166,9.28109094932459,Avoid adding,Weakening,2026-07-22T16:02:00.331795+00:00
2019-06-07,TLT,Long Treasuries,Asset Class,1,84.90998911894896,84.67798490064308,Increase,Improving,2026-07-22T16:02:00.398702+00:00
2019-06-07,SHY,Short Treasuries,Asset Class,2,66.85731130772872,49.64553198622298,Maintain,Constructive,2026-07-22T16:02:00.398702+00:00
2019-06-07,GLD,Gold,Asset Class,3,65.7171696747828,57.64401020645169,Maintain,Constructive,2026-07-22T16:02:00.398702+00:00
2019-06-07,XLK,Technology,Sector,4,64.96139902637438,67.7781908052809,Maintain,Improving,2026-07-22T16:02:00.398702+00:00
2019-06-07,SPY,S&P 500,Benchmark,5,61.66966574358263,56.46162919328251,Watch,Constructive,2026-07-22T16:02:00.398702+00:00
2019-06-07,XLV,Health Care,Sector,6,58.130192184708555,54.69338086763077,Watch,Constructive,2026-07-22T16:02:00.398702+00:00
2019-06-07,XLF,Financials,Sector,7,52.721329703170596,47.73028266661879,Watch,Constructive,2026-07-22T16:02:00.398702+00:00
2019-06-07,XLI,Industrials,Sector,8,51.0607016645161,45.813300901785446,Watch,Constructive,2026-07-22T16:02:00.398702+00:00
2019-06-07,SOXX,Semiconductors (broad),Industry,9,37.586714083105655,39.776489553355965,Avoid adding,Constructive,2026-07-22T16:02:00.398702+00:00
2019-06-07,SMH,Semiconductors,Industry,10,32.68954039356717,32.43684594786776,Avoid adding,Constructive,2026-07-22T16:02:00.398702+00:00
2019-06-07,XLE,Energy,Sector,11,22.060189079915496,7.842369728951116,Avoid adding,Weakening,2026-07-22T16:02:00.398702+00:00
2019-06-14,TLT,Long Treasuries,Asset Class,1,83.11080316897103,82.1433684730315,Increase,Improving,2026-07-22T16:02:00.466899+00:00
2019-06-14,SHY,Short Treasuries,Asset Class,2,66.73741582525942,49.56580618831596,Maintain,Constructive,2026-07-22T16:02:00.466899+00:00
2019-06-14,GLD,Gold,Asset Class,3,64.01532123291257,55.09268296903678,Maintain,Constructive,2026-07-22T16:02:00.466899+00:00
2019-06-14,SPY,S&P 500,Benchmark,4,60.188426723338665,54.395731996871625,Watch,Constructive,2026-07-22T16:02:00.466899+00:00
2019-06-14,XLK,Technology,Sector,5,58.473981257926326,59.0642063314376,Watch,Constructive,2026-07-22T16:02:00.466899+00:00
2019-06-14,XLV,Health Care,Sector,6,55.001740564269156,50.24324609010312,Watch,Weakening,2026-07-22T16:02:00.466899+00:00
2019-06-14,XLF,Financials,Sector,7,49.85979530486082,44.72666117441308,Watch,Constructive,2026-07-22T16:02:00.466899+00:00
2019-06-14,XLI,Industrials,Sector,8,49.78987162970536,44.05495288086754,Watch,Constructive,2026-07-22T16:02:00.466899+00:00
2019-06-14,SOXX,Semiconductors (broad),Industry,9,26.69473235838857,25.902957056857204,Avoid adding,Weakening,2026-07-22T16:02:00.466899+00:00
2019-06-14,SMH,Semiconductors,Industry,10,23.426179146916542,20.91215318163682,Avoid adding,Weakening,2026-07-22T16:02:00.466899+00:00
2019-06-14,XLE,Energy,Sector,11,19.967013432357742,6.30925996412121,Avoid adding,Weakening,2026-07-22T16:02:00.466899+00:00
2019-06-21,TLT,Long Treasuries,Asset Class,1,77.39762726364354,74.50586889114756,Increase,Improving,2026-07-22T16:02:00.539136+00:00
2019-06-21,GLD,Gold,Asset Class,2,75.52121959210976,73.13542938211562,Maintain,Improving,2026-07-22T16:02:00.539136+00:00
2019-06-21,XLK,Technology,Sector,3,72.80988565500977,77.97048375931968,Maintain,Improving,2026-07-22T16:02:00.539136+00:00
2019-06-21,SPY,S&P 500,Benchmark,4,71.42000842251888,69.01623225563907,Maintain,Improving,2026-07-22T16:02:00.539136+00:00
2019-06-21,XLV,Health Care,Sector,5,69.80097855040131,69.99204538564817,Maintain,Constructive,2026-07-22T16:02:00.539136+00:00
2019-06-21,XLI,Industrials,Sector,6,66.46385463327657,66.84318626261606,Maintain,Improving,2026-07-22T16:02:00.539136+00:00
2019-06-21,SHY,Short Treasuries,Asset Class,7,66.42357594244748,49.22583252429318,Maintain,Constructive,2026-07-22T16:02:00.539136+00:00
2019-06-21,XLF,Financials,Sector,8,65.26513921260641,62.48526214947399,Maintain,Improving,2026-07-22T16:02:00.539136+00:00
2019-06-21,SOXX,Semiconductors (broad),Industry,9,43.84277077359443,49.72397533729588,Avoid adding,Constructive,2026-07-22T16:02:00.539136+00:00
2019-06-21,SMH,Semiconductors,Industry,10,41.89170705052226,46.392230976153755,Avoid adding,Constructive,2026-07-22T16:02:00.539136+00:00
2019-06-21,XLE,Energy,Sector,11,32.73224961586468,22.3922881306512,Avoid adding,Weakening,2026-07-22T16:02:00.539136+00:00
2019-06-28,GLD,Gold,Asset Class,1,84.6489288971607,84.89321995218047,Increase,Improving,2026-07-22T16:02:00.608763+00:00
2019-06-28,TLT,Long Treasuries,Asset Class,2,80.03342878795884,77.954080560562,Increase,Improving,2026-07-22T16:02:00.608763+00:00
2019-06-28,XLK,Technology,Sector,3,67.82306619751878,72.5162401599481,Maintain,Constructive,2026-07-22T16:02:00.608763+00:00
2019-06-28,SPY,S&P 500,Benchmark,4,66.62041001661136,63.23318431416177,Maintain,Constructive,2026-07-22T16:02:00.608763+00:00
2019-06-28,SHY,Short Treasuries,Asset Class,5,66.55449753429697,49.35808841410601,Maintain,Constructive,2026-07-22T16:02:00.608763+00:00
2019-06-28,XLF,Financials,Sector,6,63.9452092710637,62.239120189605664,Watch,Improving,2026-07-22T16:02:00.608763+00:00
2019-06-28,XLV,Health Care,Sector,7,63.83271305423498,62.28991292975337,Watch,Constructive,2026-07-22T16:02:00.608763+00:00
2019-06-28,XLI,Industrials,Sector,8,60.655977396470234,60.23688957681537,Watch,Constructive,2026-07-22T16:02:00.608763+00:00
2019-06-28,SOXX,Semiconductors (broad),Industry,9,54.383476945605906,66.6038090654473,Watch,Constructive,2026-07-22T16:02:00.608763+00:00
2019-06-28,SMH,Semiconductors,Industry,10,49.6172115110067,59.19350704404909,Watch,Constructive,2026-07-22T16:02:00.608763+00:00
2019-06-28,XLE,Energy,Sector,11,29.706569665062887,19.237312271017906,Avoid adding,Weakening,2026-07-22T16:02:00.608763+00:00
2019-07-05,GLD,Gold,Asset Class,1,79.47331970173343,80.05511840607238,Increase,Improving,2026-07-22T16:02:00.678760+00:00
2019-07-05,TLT,Long Treasuries,Asset Class,2,79.37980364861798,76.74188445350998,Increase,Improving,2026-07-22T16:02:00.678760+00:00
2019-07-05,XLK,Technology,Sector,3,72.53190254772638,79.12793063820274,Maintain,Improving,2026-07-22T16:02:00.678760+00:00
2019-07-05,SPY,S&P 500,Benchmark,4,70.81898124575099,69.19847555590914,Maintain,Constructive,2026-07-22T16:02:00.678760+00:00
2019-07-05,XLF,Financials,Sector,5,70.0310811521928,70.25712632592739,Maintain,Improving,2026-07-22T16:02:00.678760+00:00
2019-07-05,XLV,Health Care,Sector,6,65.77725790681004,64.99826743592922,Maintain,Constructive,2026-07-22T16:02:00.678760+00:00
2019-07-05,SHY,Short Treasuries,Asset Class,7,65.74241530729564,48.301420376330015,Maintain,Constructive,2026-07-22T16:02:00.678760+00:00
2019-07-05,XLI,Industrials,Sector,8,60.11363698702294,58.90907161505728,Watch,Constructive,2026-07-22T16:02:00.678760+00:00
2019-07-05,SOXX,Semiconductors (broad),Industry,9,48.31601829515133,58.71604600897672,Avoid adding,Weakening,2026-07-22T16:02:00.678760+00:00
2019-07-05,SMH,Semiconductors,Industry,10,44.89684367639329,53.28329434088563,Avoid adding,Weakening,2026-07-22T16:02:00.678760+00:00
2019-07-05,XLE,Energy,Sector,11,27.039354839074072,15.918341411109358,Avoid adding,Weakening,2026-07-22T16:02:00.678760+00:00
2019-07-12,GLD,Gold,Asset Class,1,83.00321452825804,85.1781756503892,Increase,Improving,2026-07-22T16:02:00.747032+00:00
2019-07-12,TLT,Long Treasuries,Asset Class,2,74.19296900549544,69.63363168084753,Maintain,Improving,2026-07-22T16:02:00.747032+00:00
2019-07-12,XLK,Technology,Sector,3,71.41789004371982,77.36116407306466,Maintain,Improving,2026-07-22T16:02:00.747032+00:00
2019-07-12,SPY,S&P 500,Benchmark,4,70.39615097596959,68.47605439616746,Maintain,Constructive,2026-07-22T16:02:00.747032+00:00
2019-07-12,XLF,Financials,Sector,5,66.58243294547748,65.76584485722272,Maintain,Constructive,2026-07-22T16:02:00.747032+00:00
2019-07-12,SHY,Short Treasuries,Asset Class,6,65.92105669608117,48.57091460886537,Maintain,Constructive,2026-07-22T16:02:00.747032+00:00
2019-07-12,XLV,Health Care,Sector,7,62.283856634078084,59.05218745520388,Watch,Constructive,2026-07-22T16:02:00.747032+00:00
2019-07-12,XLI,Industrials,Sector,8,61.77549920708202,61.283659832151834,Watch,Constructive,2026-07-22T16:02:00.747032+00:00
2019-07-12,SOXX,Semiconductors (broad),Industry,9,53.20818752484894,65.7107914665467,Watch,Constructive,2026-07-22T16:02:00.747032+00:00
2019-07-12,SMH,Semiconductors,Industry,10,50.53051276376685,61.21079511828846,Watch,Constructive,2026-07-22T16:02:00.747032+00:00
2019-07-12,XLE,Energy,Sector,11,32.50407593778849,22.74035553586412,Avoid adding,Weakening,2026-07-22T16:02:00.747032+00:00
2019-07-19,GLD,Gold,Asset Class,1,86.26537616444348,90.41409479058399,Increase,Improving,2026-07-22T16:02:00.817854+00:00
2019-07-19,TLT,Long Treasuries,Asset Class,2,78.5107098509239,75.46946580042757,Increase,Improving,2026-07-22T16:02:00.817854+00:00
