date,ticker,group_name,level,price,move_1d,momentum_3m,momentum_12m,breadth,flow,risk_score,volatility,source,recorded_at
2018-12-28,SPY,S&P 500,Benchmark,221.63211059570312,-0.12899794088729877,-14.282883300553028,-5.754302943104528,0.0,6.037590321533775,49.903307354165094,23.586289791667593,historical_backfill_10y_W-FRI,2026-07-22T16:01:58.888666+00:00
2018-12-28,TLT,Long Treasuries,Asset Class,97.44332885742188,0.8413942572455646,4.191882016351278,-1.8296131928612236,82.54110141256739,57.13659270120428,87.95390779507795,9.55174954192548,historical_backfill_10y_W-FRI,2026-07-22T16:01:58.888666+00:00
2018-12-28,XLE,Energy,Sector,20.45966339111328,-0.765364650018574,-23.97194290373539,-18.881174514179666,0.0,0.0,41.01354598615862,28.81556118461258,historical_backfill_10y_W-FRI,2026-07-22T16:01:58.888666+00:00
2018-12-28,XLF,Financials,Sector,20.48711585998535,-0.04233322023380337,-13.933659565190325,-14.504264539127787,0.0,6.861438731333614,49.66428284378865,23.72689244483021,historical_backfill_10y_W-FRI,2026-07-22T16:01:58.888666+00:00
2018-12-28,XLI,Industrials,Sector,56.43141555786133,-0.26591428784665805,-18.158184227496253,-14.268004426280944,0.0,0.0,48.04129678378773,24.68159012718369,historical_backfill_10y_W-FRI,2026-07-22T16:01:58.888666+00:00
2018-12-28,XLK,Technology,Sector,28.70774269104004,-0.2274974472080471,-18.138183730307176,-3.1124146077018744,0.0,0.0,32.426434367214796,33.86680331340306,historical_backfill_10y_W-FRI,2026-07-22T16:01:58.888666+00:00
2018-12-28,XLV,Health Care,Sector,74.98673248291016,0.11742735888369271,-9.997977196808684,4.089958260912296,21.33413952028197,16.862869059035948,50.45425276547137,23.263394139835267,historical_backfill_10y_W-FRI,2026-07-22T16:01:58.888666+00:00
2019-01-04,GLD,Gold,Asset Class,121.44000244140625,-0.808623590052937,7.0144508715211495,-3.2042058603553247,74.60869185420438,64.09892598066568,90.31947362342625,9.82057485182053,historical_backfill_10y_W-FRI,2026-07-22T16:01:58.949773+00:00
2019-01-04,SHY,Short Treasuries,Asset Class,70.47632598876953,-0.21475899052796343,1.3633812399013623,1.5479637581266026,56.97203924775647,53.02834929007991,99.51716273577294,1.0860108847814185,historical_backfill_10y_W-FRI,2026-07-22T16:01:58.949773+00:00
2019-01-04,SMH,Semiconductors,Industry,41.05274963378906,4.658763284223588,-15.766069615183332,-13.839504025993865,0.0,0.0,21.298720816303714,40.41251716688017,historical_backfill_10y_W-FRI,2026-07-22T16:01:58.949773+00:00
2019-01-04,SOXX,Semiconductors (broad),Industry,48.356544494628906,4.512150329435127,-14.690416067657718,-11.870947764375972,4.541789338318459,0.0,22.346059408749852,39.796435641911856,historical_backfill_10y_W-FRI,2026-07-22T16:01:58.949773+00:00
2019-01-04,SPY,S&P 500,Benchmark,225.78298950195312,3.349573775694714,-12.291361054885531,-5.311240312855481,12.23736428724768,10.482790686759902,47.311510430729534,25.11087621721792,historical_backfill_10y_W-FRI,2026-07-22T16:01:58.949773+00:00
2019-01-04,TLT,Long Treasuries,Asset Class,98.29661560058594,-1.1574928090633652,7.85954712989918,-0.5064897376134803,85.75892740892162,66.41670355711115,92.16046354423467,9.23475505039089,historical_backfill_10y_W-FRI,2026-07-22T16:01:58.949773+00:00
2019-01-04,XLE,Energy,Sector,21.470996856689453,3.4024282010380213,-21.692351635099406,-17.743093319506187,0.0,0.0,39.08932031146919,29.94745864031224,historical_backfill_10y_W-FRI,2026-07-22T16:01:58.949773+00:00
2019-01-04,XLF,Financials,Sector,21.068979263305664,3.3219624620945076,-13.250655771087928,-12.758847548117547,4.66288254396839,8.080384234278592,47.29125778684944,25.122789537147387,historical_backfill_10y_W-FRI,2026-07-22T16:01:58.949773+00:00
2019-01-04,XLI,Industrials,Sector,57.65261459350586,3.7916150082036637,-17.37770350130822,-13.867030728705387,0.0,0.0,44.75655782632516,26.613789513926378,historical_backfill_10y_W-FRI,2026-07-22T16:01:58.949773+00:00
2019-01-04,XLK,Technology,Sector,28.75448989868164,4.4319614725651935,-17.15809768482144,-4.907086303455821,0.0,0.0,27.996884291468064,36.47242100501879,historical_backfill_10y_W-FRI,2026-07-22T16:01:58.949773+00:00
2019-01-04,XLV,Health Care,Sector,75.61127471923828,2.983132540636979,-8.52737555116051,3.2930834585083835,29.972481906650234,20.02834284927031,49.44270712367289,24.723480779509764,historical_backfill_10y_W-FRI,2026-07-22T16:01:58.949773+00:00
2019-01-11,GLD,Gold,Asset Class,121.80000305175781,0.1727170986037363,5.199520069037522,-2.9017851712404896,74.84511090679919,59.60323449536911,88.70677249394616,9.701616220641979,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.009290+00:00
2019-01-11,SHY,Short Treasuries,Asset Class,70.46788787841797,0.05988621402670535,1.2902145433633327,1.5721503661169756,56.250493830772356,52.837610681028295,99.40600411037457,1.1083590782286898,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.009290+00:00
2019-01-11,SMH,Semiconductors,Industry,43.4639892578125,0.8258127978904906,-2.222771444557725,-8.34886080234033,39.15419845758931,30.56778100347055,30.38296097050019,39.64368681467182,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.009290+00:00
2019-01-11,SOXX,Semiconductors (broad),Industry,51.28432083129883,1.0730805505841712,-0.8585211457420305,-6.304116593202124,46.910174310262605,34.166960621438264,32.66304435668279,39.10496146916187,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.009290+00:00
2019-01-11,SPY,S&P 500,Benchmark,231.6782684326172,0.03862320337368885,-4.290578602856132,-4.425903618211901,32.51593573354884,30.683602899952078,53.9868042315927,24.542715979735984,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.009290+00:00
2019-01-11,TLT,Long Treasuries,Asset Class,97.34673309326172,0.39017010519644124,6.026812850590679,-0.07290460922534381,74.65137995704636,61.97213497786529,90.99445527162094,8.842563281746907,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.009290+00:00
2019-01-11,XLE,Energy,Sector,22.23845100402832,-0.5931575650076737,-14.024686460275138,-16.66949810741355,11.89565763295079,4.479439407379738,39.19989842489968,29.882412691235483,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.009290+00:00
2019-01-11,XLF,Financials,Sector,21.277416229248047,0.24551199913949162,-6.618297282030561,-13.842153147962499,14.047632293042774,24.929799451482637,51.977195621256215,24.35559240983131,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.009290+00:00
2019-01-11,XLI,Industrials,Sector,60.059608459472656,-0.10304237693891105,-6.975425359852605,-12.914412863669112,31.030850523669564,23.359612405326384,48.329999978514316,26.29092627154887,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.009290+00:00
2019-01-11,XLK,Technology,Sector,29.708301544189453,-0.188508607077309,-7.0147351831040154,-2.950918506891387,18.496767668001688,20.12190315585297,33.04200736873061,35.2607396753914,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.009290+00:00
2019-01-11,XLV,Health Care,Sector,77.23853302001953,0.33134546535684706,-1.651745602732979,3.5198856719701244,45.53005657630794,37.34394220640896,56.93288457586814,24.3619822478817,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.009290+00:00
2019-01-18,GLD,Gold,Asset Class,121.0199966430664,-0.8926410300850951,4.399584674499568,-4.27147730113272,67.61685345983932,58.04864154741316,90.06945828586873,8.42948611095931,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.073168+00:00
2019-01-18,SHY,Short Treasuries,Asset Class,70.40888977050781,-0.08372339470703594,1.14440517409935,1.5356598599832738,54.95528564039443,52.46680136521665,99.22966326251667,1.1263187715192247,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.073168+00:00
2019-01-18,SMH,Semiconductors,Industry,44.085784912109375,2.471310123232562,-1.8725835532820811,-11.338842985351082,51.87176983799772,31.55864108022216,31.293616269079397,39.31400010449325,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.073168+00:00
2019-01-18,SOXX,Semiconductors (broad),Industry,51.912811279296875,2.6011516459489847,-0.8927034913380871,-9.127070087767631,57.2425559337769,34.165282136480684,33.035780709244854,38.86559752906886,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.073168+00:00
2019-01-18,SPY,S&P 500,Benchmark,238.36964416503906,1.3309479401627078,-3.033312365607621,-3.1698982948143106,55.1706754629289,34.04612609046016,56.30952165614857,23.915979987202242,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.073168+00:00
2019-01-18,TLT,Long Treasuries,Asset Class,96.24388885498047,-0.5241555925950769,5.662713008942766,-0.2014344391500167,62.501570017135755,61.15378904872138,91.07674470842726,8.579981353244415,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.073168+00:00
2019-01-18,XLE,Energy,Sector,22.89474105834961,2.029716313678387,-10.714766813228549,-13.87332256245033,36.764613661667866,12.877698566517864,39.79956148371915,29.529669715459324,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.073168+00:00
2019-01-18,XLF,Financials,Sector,22.580116271972656,1.7214696819602748,-1.5351095158791184,-10.331450279882748,59.945206950602106,37.713888828002666,57.430108912951695,24.13810680657011,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.073168+00:00
2019-01-18,XLI,Industrials,Sector,62.11262893676758,1.9018542592438292,-3.8479644881590835,-10.231410391695961,57.602569019312355,31.2664564593603,51.885821384951235,26.038949486405695,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.073168+00:00
2019-01-18,XLK,Technology,Sector,30.55457878112793,1.5224566973366382,-6.2912024143848555,-2.217935466055232,42.44611842838596,22.299027395074795,35.55438853636595,34.208475911323056,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.073168+00:00
2019-01-18,XLV,Health Care,Sector,79.23526763916016,1.1907261560760496,-2.015306916699766,3.458280577424433,64.37220168730863,36.76693128479266,58.181371883647465,23.413718352736925,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.073168+00:00
2019-01-25,GLD,Gold,Asset Class,122.86000061035156,1.461726258147622,5.314586622335171,-3.993123827152756,77.36788992823736,60.19465888407145,90.29723507375515,8.833736205047076,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.135815+00:00
2019-01-25,SHY,Short Treasuries,Asset Class,70.45948791503906,-0.0717060887850618,1.0831179199390029,1.645039331149789,54.932978839882026,52.309259491407225,99.14737499322906,1.1386723098293694,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.135815+00:00
2019-01-25,SMH,Semiconductors,Industry,45.9891471862793,1.8608018237946444,11.180503879354031,-5.592228162144719,85.56816834718302,63.53804471798521,41.17345968884034,41.18061422971394,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.135815+00:00
2019-01-25,SOXX,Semiconductors (broad),Industry,54.07209014892578,2.0732912448050422,12.056815970096002,-2.9230922955871153,89.3852657312145,65.87777760434108,42.773256125729795,40.75503520256836,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.135815+00:00
2019-01-25,SPY,S&P 500,Benchmark,237.76141357421875,0.8461678903804781,0.7583616161085827,-4.4022050290230315,55.19897260618851,43.51846486170406,60.067942748781235,23.935540510192556,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.135815+00:00
2019-01-25,TLT,Long Treasuries,Asset Class,97.02470397949219,-0.4789090105747795,5.758951307323135,-0.19470991753905986,65.67725572184413,61.32995597915055,90.86004304570204,8.76406368330652,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.135815+00:00
2019-01-25,XLE,Energy,Sector,22.568389892578125,1.2713333919900593,-4.006869252501499,-15.882924469745829,30.497839721279743,29.655947499296555,45.83400238159997,29.505369626999133,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.135815+00:00
2019-01-25,XLF,Financials,Sector,22.580116271972656,0.8142903481033636,3.653400980508126,-11.5589741858088,62.17421227146082,50.86432988535746,63.48884851750284,23.62620733117958,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.135815+00:00
2019-01-25,XLI,Industrials,Sector,62.00641632080078,1.271863066938228,1.7357964063588582,-10.441084522503708,58.392746879299466,45.209912413768365,57.39212891030476,26.084510291796526,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.135815+00:00
2019-01-25,XLK,Technology,Sector,30.82575225830078,1.4151432970797018,-1.4200295625750203,-1.7991251007281384,52.21843206893152,34.447173162792815,40.280884773686786,34.29357980219894,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.135815+00:00
2019-01-25,XLV,Health Care,Sector,78.21490478515625,0.1238487394843002,2.329706833985723,0.7925834287091371,55.28993873032357,47.683672578556866,62.789676374292426,23.25884144687841,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.135815+00:00
2019-02-01,GLD,Gold,Asset Class,124.5,-0.2004008016032066,8.11984224943303,-2.787543624621658,83.64549071003148,67.21749597188794,93.1495953697734,8.806027576270376,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.196472+00:00
2019-02-01,SHY,Short Treasuries,Asset Class,70.57056427001953,-0.11708658597846533,1.2790305409683622,1.9320623725825214,55.43273289826518,52.79423049935172,99.3199221117752,1.1524167230548024,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.196472+00:00
2019-02-01,SMH,Semiconductors,Industry,46.43057632446289,1.2734421887549807,6.674925579946178,-5.820541874604601,90.86896350344271,53.360575010425265,41.94505073123676,38.07639696982907,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.196472+00:00
2019-02-01,SOXX,Semiconductors (broad),Industry,54.37388229370117,1.1986834460860463,7.468501434379871,-3.6522911042103146,91.06907003639284,55.39242515272331,42.97133475870899,37.939509809218166,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.196472+00:00
2019-02-01,SPY,S&P 500,Benchmark,241.59019470214844,0.04816358785997288,0.37212133568351735,-2.2694460923685322,68.01520898426266,42.984338605162115,61.77743548459967,22.702756382990497,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.196472+00:00
2019-02-01,TLT,Long Treasuries,Asset Class,97.59092712402344,-0.6039322383071033,7.500046012242878,2.959598736129876,66.80161715613798,65.69155477321492,92.64418190490899,8.738743592549346,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.196472+00:00
2019-02-01,XLE,Energy,Sector,23.27130126953125,1.7403964075508371,-2.476209477138447,-11.576933998015114,55.76109318657193,33.95585193847722,49.66332930357487,28.153212481933345,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.196472+00:00
2019-02-01,XLF,Financials,Sector,22.623533248901367,0.4240565343237579,-0.2571430157151666,-11.595518229830471,65.0364955895283,41.51315045980986,61.64346726561688,22.411405716863506,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.196472+00:00
2019-02-01,XLI,Industrials,Sector,63.6081428527832,0.1532827280097182,3.497560455740767,-7.954481596574336,78.21866773479358,50.02907263866906,61.168393452424,24.899510001951043,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.196472+00:00
2019-02-01,XLK,Technology,Sector,31.1717472076416,0.5884213875845701,-3.377512244997627,-1.27668789778137,61.95452215917456,30.121045556137112,41.08021485978238,32.67192523248235,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.196472+00:00
2019-02-01,XLV,Health Care,Sector,79.82459259033203,0.08822843463835994,2.7755310448287274,4.594428971587039,71.02421097717055,49.11892409349987,64.79314252605069,22.342581481634145,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.196472+00:00
2019-02-08,GLD,Gold,Asset Class,124.20999908447266,0.37982966608789415,7.049901224885069,-0.6161019777394805,78.44393518792549,64.63194471272142,92.51340352735613,8.55088099854644,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.257542+00:00
2019-02-08,SHY,Short Treasuries,Asset Class,70.68035125732422,0.03587127072950391,1.5271681339215748,2.0294737630424775,55.94989717696104,53.4297413195525,99.6417272027003,1.109082900718405,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.257542+00:00
2019-02-08,SMH,Semiconductors,Industry,46.919464111328125,-0.27240179637941786,3.1199174816372244,5.772347634756669,93.21361018502834,44.79049304687271,39.93188571799552,37.169430449201,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.257542+00:00
2019-02-08,SOXX,Semiconductors (broad),Industry,55.05527114868164,-0.1748895778261761,4.088592517906853,8.305389128539286,94.92320006913403,47.22181311317454,40.947347064457134,37.14190909026454,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.257542+00:00
2019-02-08,SPY,S&P 500,Benchmark,241.95693969726562,0.12216542188174806,-3.1887432704201357,6.978007187687418,67.50393506824828,34.13414429703851,58.46898302744,22.55427864831757,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.257542+00:00
2019-02-08,TLT,Long Treasuries,Asset Class,98.71233367919922,0.42680384332254295,9.49390639533354,5.906366542409325,72.27725360675674,70.80716958929528,95.27415245714623,8.364561140110181,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.257542+00:00
2019-02-08,XLE,Energy,Sector,22.571975708007812,-0.45864394578972734,-9.425818849433465,-2.793570134629353,34.12466619512939,16.563778946645982,42.6260506345391,28.204782656486728,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.257542+00:00
2019-02-08,XLF,Financials,Sector,22.293519973754883,-0.5038724683051554,-5.349742085441589,-3.71173092790843,54.644925904202985,28.896659636236556,57.10947289949814,22.082814714741335,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.257542+00:00
2019-02-08,XLI,Industrials,Sector,64.66118621826172,0.15074716567677893,0.3294845135294322,1.9882806878038117,88.37318208721568,42.16337435513617,58.26499085990486,24.743819796249745,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.257542+00:00
2019-02-08,XLK,Technology,Sector,31.788911819458008,0.5769073171803196,-3.9995997906100755,11.231156359089356,73.94572468662751,28.689114801630076,41.05695527471547,32.319673490984975,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.257542+00:00
2019-02-08,XLV,Health Care,Sector,79.11212921142578,0.18938559490710993,-3.028631910017199,12.855259388764907,63.174777421135374,34.64993566941145,59.19015739161869,22.22424158727301,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.257542+00:00
2019-02-15,GLD,Gold,Asset Class,124.80000305175781,0.5964900110646543,8.86252941050416,-2.788597674787885,78.63269041032245,69.27884958597554,94.88622741483483,8.221354115099611,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.322846+00:00
2019-02-15,SHY,Short Treasuries,Asset Class,70.6550064086914,-0.04776953713088172,1.2951623754728248,2.1395736139143473,55.017984079622,52.83560510071521,99.34112973391954,1.1494309656195765,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.322846+00:00
2019-02-15,SMH,Semiconductors,Industry,48.67567825317383,0.5096438566100092,12.422490600282377,1.465092849037708,100.0,68.48992696260453,51.38617855807546,35.90371296600407,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.322846+00:00
2019-02-15,SOXX,Semiconductors (broad),Industry,57.1212043762207,0.5146431440354426,13.483499967752577,3.5975029192615082,100.0,71.18391308472235,52.64857819940847,35.78524809902595,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.322846+00:00
2019-02-15,SPY,S&P 500,Benchmark,248.1295623779297,1.089690310845426,3.2530246019819353,3.5192585357580963,86.47282076231623,50.438121254207694,65.88002909835298,21.984115002134686,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.322846+00:00
2019-02-15,TLT,Long Treasuries,Asset Class,98.4138412475586,0.1560033936871985,7.660610609052476,6.140539191973171,66.5217203137712,66.20898913381855,93.36828614910536,8.407249682321833,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.322846+00:00
2019-02-15,XLE,Energy,Sector,23.71240997314453,1.6136388379681899,1.9998301661787066,-0.22999342497599384,72.55006255752606,45.38682457183192,55.30932606862088,27.465002410328136,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.322846+00:00
2019-02-15,XLF,Financials,Sector,22.95355796813965,2.125206341835484,0.8525085461622561,-7.215141612410402,78.65599751708386,44.348680330947246,63.05135209307864,22.235974384166834,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.322846+00:00
2019-02-15,XLI,Industrials,Sector,66.97966766357422,1.3388280092261784,7.1585994225575655,-0.16558407590872015,100.0,59.3364400000323,65.58117214880116,24.45731016103318,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.322846+00:00
2019-02-15,XLK,Technology,Sector,32.55103302001953,0.796300719401688,4.909505255398128,4.9763017578828395,90.86599841939359,51.45633141458687,52.36769402498566,30.906947782595573,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.322846+00:00
2019-02-15,XLV,Health Care,Sector,81.67178344726562,1.508679014984371,3.2677531780380464,11.217124360481613,88.53944598417124,50.61561420276334,66.57801928671226,21.582196406662224,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.322846+00:00
2019-02-22,GLD,Gold,Asset Class,125.5,0.35985360836492397,8.49831588714749,-0.633414910868979,80.06602883681126,68.13306375006553,93.37936118638915,8.89350276515196,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.385575+00:00
2019-02-22,SHY,Short Treasuries,Asset Class,70.72254943847656,0.07172543279778676,1.209160520707564,2.2005134200558496,55.248500562583466,52.62112711242649,99.2576858867587,1.1479262552640446,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.385575+00:00
2019-02-22,SMH,Semiconductors,Industry,49.449363708496094,1.4213387016388968,17.119445380822285,2.7486912135999075,100.0,80.75163125617537,58.60553185797489,34.4199491310867,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.385575+00:00
2019-02-22,SOXX,Semiconductors (broad),Industry,57.7154655456543,1.0733786854616678,16.58418700673925,4.657750996287535,100.0,79.47133352549204,58.35125047729537,34.25466854673169,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.385575+00:00
2019-02-22,SPY,S&P 500,Benchmark,249.71302795410156,0.6199938454368503,6.303975507437154,5.193137207386234,89.06836097545514,58.19994603426417,69.58401079784053,21.59997924093919,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.385575+00:00
2019-02-22,TLT,Long Treasuries,Asset Class,98.08304595947266,0.5957524391021707,6.394182323521891,6.669177419717509,62.4093188561501,62.94740994362358,91.63795954978487,8.680131043374715,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.385575+00:00
2019-02-22,XLE,Energy,Sector,23.583303451538086,0.2897461950838176,2.178445070682322,0.6266723884981396,67.12750205940885,45.85239700650449,55.58039752970446,27.410616200575213,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.385575+00:00
2019-02-22,XLF,Financials,Sector,22.97960662841797,-0.15092643937669736,1.6608839399620212,-6.04140487297542,77.35300709463797,46.475280124053356,64.37293955725376,21.93408493100486,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.385575+00:00
2019-02-22,XLI,Industrials,Sector,67.43986511230469,0.660435220387634,10.523012275030496,0.8204693150635212,100.0,67.86087004772466,69.49637488146563,24.13331611386169,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.385575+00:00
2019-02-22,XLK,Technology,Sector,33.02793502807617,1.275974992139428,10.50870899491363,7.13532002996744,99.31417080359651,65.96163654970951,60.430905869551495,29.45753125021302,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.385575+00:00
2019-02-22,XLV,Health Care,Sector,81.40789794921875,0.915926124781774,3.2770935631602827,11.926890166682513,84.84842607525722,50.717627799062605,66.96943532023236,21.357446025251715,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.385575+00:00
2019-03-01,GLD,Gold,Asset Class,121.87999725341797,-1.7017506627186707,5.633558809785333,-2.277103864246699,54.84061980319128,60.675910042778156,89.08047918445729,9.737105661957667,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.447727+00:00
2019-03-01,SHY,Short Treasuries,Asset Class,70.66671752929688,-0.06703248081353363,1.0927819028925478,1.9901474274223618,54.06209284528891,52.32488032951521,99.11556325398547,1.1630697934747531,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.447727+00:00
2019-03-01,SMH,Semiconductors,Industry,49.49683380126953,0.9193914859900953,11.477273205663074,1.3758357747615912,100.0,66.64450393797598,52.95511769278055,34.424797360519136,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.447727+00:00
2019-03-01,SOXX,Semiconductors (broad),Industry,57.67502212524414,0.8871151997275284,11.128971298762558,3.0957864145898517,100.0,65.81034405829878,52.78456238266843,34.3202405388789,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.447727+00:00
2019-03-01,SPY,S&P 500,Benchmark,250.8580780029297,0.6243640297523223,2.7232712120522917,6.7413399534526075,88.57604138759663,49.460906864394076,67.0365255499028,20.99220333067617,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.447727+00:00
2019-03-01,TLT,Long Treasuries,Asset Class,95.93750762939453,-0.9242729492445312,4.621485212100951,2.1797807607983666,44.51296575309678,58.288701664784305,88.76285857982748,9.328603901337337,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.447727+00:00
2019-03-01,XLE,Energy,Sector,23.83075523376465,1.83906788674002,1.932471317116069,2.7506245831006915,72.64327946553522,45.79947629681195,58.06420447950759,25.80486284565205,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.447727+00:00
2019-03-01,XLF,Financials,Sector,23.179353713989258,0.641046822305702,-0.7523126597007601,-4.15565913594752,79.41759797808014,40.733914193571024,63.37621000543918,21.10086902050592,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.447727+00:00
2019-03-01,XLI,Industrials,Sector,67.61683654785156,0.09167031168244577,7.0781140196117365,3.627311472151251,100.0,59.40552305923185,66.8135557834525,23.685034256564258,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.447727+00:00
2019-03-01,XLK,Technology,Sector,33.3552131652832,0.6773949264695212,5.429133083787452,7.9548775433329055,100.0,53.52130564830995,56.60743021530244,28.718648746167652,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.447727+00:00
2019-03-01,XLV,Health Care,Sector,81.75975036621094,1.4184213255886258,-0.2969577046931571,14.026287598173104,85.94753114499899,41.807782927210916,63.51818864160534,21.28520803158912,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.447727+00:00
2019-03-08,GLD,Gold,Asset Class,122.83999633789062,1.0945553273622899,4.865969760920019,-2.0570896736733624,59.53951981198991,58.73653046674375,88.21377064536088,9.795411244446557,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.512770+00:00
2019-03-08,SHY,Short Treasuries,Asset Class,70.82744598388672,0.0358722031480907,1.1742143859162724,2.2711173694314413,55.288704387121314,52.532326716215124,99.21576946426357,1.1520264245015905,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.512770+00:00
2019-03-08,SMH,Semiconductors,Industry,47.916236877441406,-0.029718207089579618,10.561432499758162,-6.303176461505355,80.17941892233117,65.10515920231613,55.68338255680169,32.281205848797924,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.512770+00:00
2019-03-08,SOXX,Semiconductors (broad),Industry,55.851776123046875,-0.08906625104235788,9.977848502989971,-4.538705709027202,77.2345280981901,63.61736295677224,54.959736756719806,32.3635951448648,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.512770+00:00
2019-03-08,SPY,S&P 500,Benchmark,245.52633666992188,-0.2000178253970697,2.3060746261216902,2.0333022641052745,65.33090915981728,48.99421284844681,69.41848800138567,19.34563919102119,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.512770+00:00
2019-03-08,TLT,Long Treasuries,Asset Class,98.29023742675781,0.42130951571777153,3.5550550526412206,5.241257395954246,62.314650232060465,55.812513835436114,88.61873947125893,8.786067989048407,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.512770+00:00
